id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334272637137281025,1334272637137281025,2020-12-02 20:06:00 -03,2020-12-02,20:06:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Acabou a eleição, recomeçam as barbaridades do PSDB. Cortar comida de quem precisa é muita covardia!  https://t.co/QpD8PHus0x",pt,[],['https://noticias.uol.com.br/cotidiano/ultimas-noticias/2020/12/02/governo-corta-janta-de-57-das-59-unidades-do-bom-prato.htm'],[],108,718,6591,[],[],https://twitter.com/GuilhermeBoulos/status/1334272637137281025,False,,0,,,,,,,,[],,,,
1334204434423967745,1334204434423967745,2020-12-02 15:35:00 -03,2020-12-02,15:35:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Cidade Tiradentes entrou no quarto dia com falta de água. Alguém imagina isso acontecendo nos Jardins? O descaso com as periferias é a grande marca do PSDB. Sem água no meio da pandemia!,pt,[],[],[],207,1083,16655,[],[],https://twitter.com/GuilhermeBoulos/status/1334204434423967745,False,,0,,,,,,,,[],,,,
1334188300454780928,1333531720314986496,2020-12-02 14:30:53 -03,2020-12-02,14:30:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@jandira_feghali Obrigado, querida @jandira_feghali! Seguimos lutando! 👊❤",pt,"[{'screen_name': 'jandira_feghali', 'name': 'jandira feghali 🇧🇷🚩', 'id': '39116717'}]",[],[],7,3,225,[],[],https://twitter.com/GuilhermeBoulos/status/1334188300454780928,False,,0,,,,,,,,"[{'screen_name': 'jandira_feghali', 'name': 'Jandira Feghali 🇧🇷🚩', 'id': '39116717'}]",,,,
1334181553279291398,1334181553279291398,2020-12-02 14:04:04 -03,2020-12-02,14:04:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Hoje converso com @ManuelaDavila. Nunca foi só por uma eleição. É o futuro de uma geração!  https://t.co/tgXdSs9LiS,pt,"[{'screen_name': 'manueladavila', 'name': 'manuela', 'id': '25858078'}]",[],['https://pbs.twimg.com/media/EoP3DUUXUAko5wM.jpg'],169,233,7234,[],[],https://twitter.com/GuilhermeBoulos/status/1334181553279291398,False,,1,https://pbs.twimg.com/media/EoP3DUUXUAko5wM.jpg,,,,,,,[],,,,
1334152344431431680,1334152344431431680,2020-12-02 12:08:00 -03,2020-12-02,12:08:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,As Fake News não param! Sinal de que estão com medo. Já perceberam que é uma questão de tempo pra derrotarmos o ódio e o atraso.   https://t.co/XsAYIJi6lZ,pt,[],['https://www.google.com/amp/s/g1.globo.com/google/amp/fato-ou-fake/noticia/2020/12/02/e-fake-que-boulos-tenha-dito-que-ira-embora-do-pais-apos-ser-derrotado-em-sao-paulo.ghtml'],[],116,224,5488,[],[],https://twitter.com/GuilhermeBoulos/status/1334152344431431680,False,,0,,,,,,,,[],,,,
1333896779025289226,1333896779025289226,2020-12-01 19:12:29 -03,2020-12-01,19:12:29,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"A eleição acabou, mas a louça nunca acaba. ❤😂  https://t.co/oKxtLyhvoI",pt,[],[],[],4314,3312,108094,[],[],https://twitter.com/GuilhermeBoulos/status/1333896779025289226,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333896721852735490/pu/img/McB8L6BWK-39j3pj.jpg,,,,,,,[],,,,
1333859500131020801,1333859500131020801,2020-12-01 16:44:21 -03,2020-12-01,16:44:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Doria quer fazer um shopping no lugar de um complexo esportivo. É a cara do projeto do PSDB!  https://t.co/4lT1zZVLpB,pt,[],['https://www.uol.com.br/esporte/colunas/olhar-olimpico/2020/11/30/conselho-do-patrimonio-libera-doria-para-privatizar-ginasio-do-ibirapuera.htm'],[],176,456,7628,[],[],https://twitter.com/GuilhermeBoulos/status/1333859500131020801,False,,0,,,,,,,,[],,,,
1333824476899930113,1333824476899930113,2020-12-01 14:25:11 -03,2020-12-01,14:25:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Recuperaram essa foto na campanha. Foi em 2003, num dos primeiros despejos que presenciei, já como uma liderança do @mtst. Meu maior orgulho é ter dedicado os últimos 20 anos pra lutar com os sem-teto. Nunca escolhemos o lado mais fácil da história.  https://t.co/fBtYZLglTY",pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",[],['https://pbs.twimg.com/media/EoKySr1WEAQf90f.jpg'],973,1611,62508,[],[],https://twitter.com/GuilhermeBoulos/status/1333824476899930113,False,,1,https://pbs.twimg.com/media/EoKySr1WEAQf90f.jpg,,,,,,,[],,,,
1333751075430682632,1333751075430682632,2020-12-01 09:33:30 -03,2020-12-01,09:33:30,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Entrevista na @folha: A novidade da nossa campanha é que ela mobilizou a juventude. Fez os jovens voltarem a acreditar na política como forma de transformação. Isso vai além de uma eleição. Quando a juventude acredita, a vitória é uma questão de tempo.  https://t.co/k4Q3w6RfEF",pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}]",['https://www1.folha.uol.com.br/poder/2020/11/vou-atuar-para-que-esquerda-se-una-no-brasil-nao-so-na-vespera-de-eleicao-diz-boulos-apos-derrota-em-sp.shtml'],[],233,401,10831,[],[],https://twitter.com/GuilhermeBoulos/status/1333751075430682632,False,,0,,,,,,,,[],,,,
1333532931994882053,1333532931994882053,2020-11-30 19:06:41 -03,2020-11-30,19:06:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Nós semeamos esperança, mobilizamos sonhos. Nem sempre é no tempo que a gente quer, mas a colheita virá!   https://t.co/shYnYaNCDD",pt,[],['https://g1.globo.com/sp/sao-paulo/eleicoes/2020/noticia/2020/11/29/nao-foi-nessa-eleicao-mas-a-gente-vai-ganhar-diz-boulos-ao-reconhecer-derrota-no-segundo-turno.ghtml'],[],246,141,5565,[],[],https://twitter.com/GuilhermeBoulos/status/1333532931994882053,False,,0,,,,,,,,[],,,,
