id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336356779270221828,1336356779270221828,2020-12-08 14:07:39 -03,2020-12-08,14:07:39,-0300,1083774484123975680,damaresalves,Damares Alves,,"Desde 1963, no Brasil se comemora o Dia Nacional da Família. A data foi instituída pelo Decreto nº. 52.748, que considera a família a célula-base da sociedade humana, desde os estágios iniciais da civilização.  https://t.co/bx8O415ip6",pt,[],[],['https://pbs.twimg.com/media/EouxZ2nXIAEh1Qn.jpg'],52,158,1139,[],[],https://twitter.com/DamaresAlves/status/1336356779270221828,False,,1,https://pbs.twimg.com/media/EouxZ2nXIAEh1Qn.jpg,,,,,,,[],,,,
1336336499135025161,1336336499135025161,2020-12-08 12:47:03 -03,2020-12-08,12:47:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Anunciamos aqui investimentos de mais de R$ 13 milhões para a proteção de vítimas de violência. Entre as ações, a Casa da Mulher Brasileira e equipamentos para incentivar o empreendedorismo. No governo @jairbolsonaro nenhuma mulher ficará para trás.  https://t.co/vX4LazWDLg",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/Eoue7ZwVEAMFkoX.jpg'],49,201,1904,[],[],https://twitter.com/DamaresAlves/status/1336336499135025161,False,,1,https://pbs.twimg.com/media/Eoue7ZwVEAMFkoX.jpg,,,,,,,[],,,,
1336132699057164288,1336132699057164288,2020-12-07 23:17:14 -03,2020-12-07,23:17:14,-0300,1083774484123975680,damaresalves,Damares Alves,,"Alô, Bahia. Vim anunciar ações de proteção à mulher vítima de violência.   https://t.co/o6yhuMChg1",pt,[],"['https://www.bnews.com.br/m/noticias/politica/289583,damares-alves-estara-em-salvador-para-cumprir-longa-agenda.html']",[],71,258,2913,[],[],https://twitter.com/DamaresAlves/status/1336132699057164288,False,,0,,,,,,,,[],,,,
1336096697643130881,1336096697643130881,2020-12-07 20:54:10 -03,2020-12-07,20:54:10,-0300,1083774484123975680,damaresalves,Damares Alves,,- Associação Brasileira de Psiquiatria  - Link:  https://t.co/1v5a2pmy3V  https://t.co/ULzfnpinFS,pt,[],['https://c37608a6-858c-4b26-95a4-9702498763e6.usrfiles.com/ugd/c37608_980528086c8d4b60b8e224f33f6fb747.pdf'],['https://pbs.twimg.com/media/EorE3Y0W4AcilXk.jpg'],40,272,1482,[],[],https://twitter.com/DamaresAlves/status/1336096697643130881,False,,1,https://pbs.twimg.com/media/EorE3Y0W4AcilXk.jpg,,,,,,,[],,,,
1336039760037634060,1336039760037634060,2020-12-07 17:07:55 -03,2020-12-07,17:07:55,-0300,1083774484123975680,damaresalves,Damares Alves,,Reunimos hoje defensores públicos gerais de todo o país na sede do Ministério para capacitação obre o uso e administração de recursos federais na área de direitos humanos.   Os defensores são nossos grandes parceiros em nossas pautas.    https://t.co/m0GsPn8uyt,pt,[],['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/dezembro/workshop-reune-defensores-de-todo-o-pais-para-capacitacao-sobre-recursos-federais'],[],21,56,551,[],[],https://twitter.com/DamaresAlves/status/1336039760037634060,False,,0,,,,,,,,[],,,,
1335769055739916288,1335769055739916288,2020-12-06 23:12:14 -03,2020-12-06,23:12:14,-0300,1083774484123975680,damaresalves,Damares Alves,,Imperdível!  Amanhã será o mega evento da Frente Parlamentar em Defesa da Vida e da Família.  O evento será on line.  Faça sua inscrição!  https://t.co/2ZmUxoId8z,pt,[],[],['https://pbs.twimg.com/media/Eoma4D1W8AMFS3G.jpg'],83,160,1371,[],[],https://twitter.com/DamaresAlves/status/1335769055739916288,False,,1,https://pbs.twimg.com/media/Eoma4D1W8AMFS3G.jpg,,,,,,,[],,,,
1335629860027371521,1335629860027371521,2020-12-06 13:59:08 -03,2020-12-06,13:59:08,-0300,1083774484123975680,damaresalves,Damares Alves,,E alguém ainda tinha dúvida sobre minha posição? alguém ainda acha que eu ia me omitir na guerra contra as drogas e contra a descriminalização da maconha? Sou uma das fundadoras do Movimento Brasil Sem Drogas e  vida e recuar jamais!  https://t.co/53LnFw9VJl,pt,[],[],['https://pbs.twimg.com/media/EokcR21W4AA1_8W.jpg'],612,1261,10059,[],[],https://twitter.com/DamaresAlves/status/1335629860027371521,False,,1,https://pbs.twimg.com/media/EokcR21W4AA1_8W.jpg,,,,,,,[],,,,
1335620580226314240,1335620580226314240,2020-12-06 13:22:15 -03,2020-12-06,13:22:15,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quando falei sobre estupro de recém nascidos falaram que eu estava exagerando, que criei uma teoria da conspiração e que tudo é uma guerra ideológica,  um jogo dos conservadores e a nova arma da direita. Vejam este  caso no Pará   https://t.co/LjcnMPBIJx",pt,[],['https://www.oliberal.com/policia/pai-que-estuprou-recem-nascida-e-condenado-a-27-anos-de-prisao-1.332807'],[],479,1023,5582,[],[],https://twitter.com/DamaresAlves/status/1335620580226314240,False,,0,,,,,,,,[],,,,
1334847258467196932,1334847258467196932,2020-12-04 10:09:21 -03,2020-12-04,10:09:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"A operação Vetus é uma parceria entre as polícias estaduais, coordenadas pelo @JusticaGovBR, numa parceria com o @mdhbrasil.   Obrigada por atender ao chamado dos idosos do Brasil, ministro @AmendoncaMJSP. Obrigada,  presidente @jairbolsonaro.  https://t.co/WOq4Ap3YbZ",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}, {'screen_name': 'amendoncamjsp', 'name': 'andré mendonça', 'id': '1086021738163523584'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],41,129,823,[],[],https://twitter.com/DamaresAlves/status/1334847258467196932,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334847057014747137/pu/img/wNPoyldL2d_2c_H7.jpg,,,,,,,[],,,,
1334846212017631233,1334846212017631233,2020-12-04 10:05:11 -03,2020-12-04,10:05:11,-0300,1083774484123975680,damaresalves,Damares Alves,,"As forças de segurança são a ponta de lança da proteção dos direitos humanos. Hoje, atuam na prisão de quem pratica violência contra idosos.  https://t.co/QY48ETTV6G",pt,[],[],[],68,128,1191,[],[],https://twitter.com/DamaresAlves/status/1334846212017631233,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334845946866307075/pu/img/ylps04rs_Y4wlglS.jpg,,,,,,,[],,,,
