id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336295083554037761,1336295083554037761,2020-12-08 10:02:29 -03,2020-12-08,10:02:29,-0300,131574396,dilmabr,Dilma Rousseff,,LAERTE  https://t.co/2Ik63ocEta,ro,[],[],['https://pbs.twimg.com/media/Eot5SIzXYAAqg2X.jpg'],115,1825,15909,[],[],https://twitter.com/dilmabr/status/1336295083554037761,False,,1,https://pbs.twimg.com/media/Eot5SIzXYAAqg2X.jpg,,,,,,,[],,,,
1335640869706338308,1335640863901409282,2020-12-06 14:42:53 -03,2020-12-06,14:42:53,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Mais duas crianças assassinadas, mais duas vidas que não se realizam. Resultado do absoluto descontrole da ação da polícia nas áreas mais pobres das cidades. Uma verdadeira carnificina, impune e incentivada pela defesa da violência por parte das autoridades estadual e federal.  https://t.co/RrJizMICqy",pt,[],[],['https://pbs.twimg.com/media/EokmPKqXEAAXnii.png'],62,188,1636,[],[],https://twitter.com/dilmabr/status/1335640869706338308,False,,1,https://pbs.twimg.com/media/EokmPKqXEAAXnii.png,,,,,,,[],,,,
1335640863901409282,1335640863901409282,2020-12-06 14:42:51 -03,2020-12-06,14:42:51,-0300,131574396,dilmabr,Dilma Rousseff,,"1 As primas Emilly, 4 anos, e Rebecca, 7, brincavam todos os dias no portão de casa, num bairro pobre de Caxias, RJ. Ontem, foram mortas por uma bala de fuzil, que atravessou a barriga de Emilly e a cabeça de Rececca, durante uma operação da PM. (continua)",pt,[],[],[],107,470,4282,[],[],https://twitter.com/dilmabr/status/1335640863901409282,False,,0,,,,,,,,[],,,,
1335636637624258560,1335636637624258560,2020-12-06 14:26:03 -03,2020-12-06,14:26:03,-0300,131574396,dilmabr,Dilma Rousseff,,"Lamento a morte de Tabaré Vázquez, líder uruguaio que muito contribuiu para a democracia e a inclusão social. Tabaré foi por duas vezes Presidente, eleito pela Frente Ampla, movimento do qual foi um dos fundadores. Seu legado permanecerá para o Uruguai e a América Latina.",pt,[],[],[],63,463,5411,[],[],https://twitter.com/dilmabr/status/1335636637624258560,False,,0,,,,,,,,[],,,,
1335266550371266562,1335266546680262657,2020-12-05 13:55:28 -03,2020-12-05,13:55:28,-0300,131574396,dilmabr,Dilma Rousseff,,"3 Devemos ter claro que líderes com a força eleitoral e política de Lula têm, em geral, histórias longas, não surgem repentinamente, pois são forjados em anos de lutas identificadas com o povo.//",pt,[],[],[],66,302,2409,[],[],https://twitter.com/dilmabr/status/1335266550371266562,False,,0,,,,,,,,[],,,,
1335266548601249792,1335266546680262657,2020-12-05 13:55:27 -03,2020-12-05,13:55:27,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Para eles, Lula não pode ser candidato, porque ganha a eleição. Defender e lutar efetivamente pela absolvição de Lula é a única saída para que surja um país democrático e com justiça social. (continua)",pt,[],[],[],38,311,2369,[],[],https://twitter.com/dilmabr/status/1335266548601249792,False,,0,,,,,,,,[],,,,
1335266546680262657,1335266546680262657,2020-12-05 13:55:27 -03,2020-12-05,13:55:27,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Toda a direita, aí incluída a parte neoliberal e aquela que se disfarça de centro, em suas diversas graduações, se une mais uma vez para conter a ameaça que Lula representa para suas ambições. (siga o fio)",pt,[],[],[],172,738,4424,[],[],https://twitter.com/dilmabr/status/1335266546680262657,False,,0,,,,,,,,[],,,,
1333106364042895361,1332683675289460737,2020-11-29 14:51:39 -03,2020-11-29,14:51:39,-0300,131574396,dilmabr,Dilma Rousseff,,@priskika Voltaremos!,pt,[],[],[],1901,3875,42340,[],[],https://twitter.com/dilmabr/status/1333106364042895361,False,,0,,,,,,,,"[{'screen_name': 'priskika', 'name': 'Xena marxista', 'id': '2155150077'}]",,,,
1332463684501827586,1332463684501827586,2020-11-27 20:17:53 -03,2020-11-27,20:17:53,-0300,131574396,dilmabr,Dilma Rousseff,,Tum tum tum... #MariliaPrefeita13,tr,[],[],[],195,367,2366,['mariliaprefeita13'],[],https://twitter.com/dilmabr/status/1332463684501827586,False,https://twitter.com/senadorhumberto/status/1332437681960325128,0,,,,,,,,[],,,,
1332136842792235009,1332136842792235009,2020-11-26 22:39:07 -03,2020-11-26,22:39:07,-0300,131574396,dilmabr,Dilma Rousseff,,"No domingo, 29, vote nos candidatos da unidade popular, em defesa da democracia e dos direitos do povo.  #VoteConsciente #EmDefesaDaDemocracia #VotoProgressista #Eleicoes2Turno  https://t.co/7aQMzWhEz9",pt,[],[],[],53,138,717,"['voteconsciente', 'emdefesadademocracia', 'votoprogressista', 'eleicoes2turno']",[],https://twitter.com/dilmabr/status/1332136842792235009,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332136789566500868/pu/img/x_EVYC_YmwBlM0Fd.jpg,,,,,,,[],,,,
1332124306210512902,1332124306210512902,2020-11-26 21:49:18 -03,2020-11-26,21:49:18,-0300,131574396,dilmabr,Dilma Rousseff,,Diego Maradona!,es,[],[],[],77,467,3217,[],[],https://twitter.com/dilmabr/status/1332124306210512902,False,https://twitter.com/AttuchLeonardo/status/1331961797113503744,0,,,,,,,,[],,,,
