id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334242044404002819,1334242044404002819,2020-12-02 18:04:27 -03,2020-12-02,18:04:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- No dia de ontem a @policiafederal localizou e apreendeu 2.460 quilos de cocaína no município de Caxias/RJ. - É a maior apreensão de drogas na história do Rio de Janeiro. - Para melhorar mais esse trabalho, em 2021, serão abertas 2.000 vagas em concurso para a PF. @JusticaGovBR  https://t.co/HxAwJwvbbX",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/EoQuEPGXUAkEPQS.jpg'],938,1865,12727,[],[],https://twitter.com/jairbolsonaro/status/1334242044404002819,False,,1,https://pbs.twimg.com/media/EoQuEPGXUAkEPQS.jpg,,,,,,,[],,,,
1334226181726605331,1334057526409768962,2020-12-02 17:01:25 -03,2020-12-02,17:01:25,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A @policiafederal e a Secretaria Nacional Antidrogas do Paraguai também prenderam, nesta terça-feira, o traficante paraguaio Pedro César Prieto Galeano, de 39 anos, apontado como fornecedor de armas ilegais da maior facção criminosa do Rio. @JusticaGovBR @AmendoncaMJSP",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'amendoncamjsp', 'name': 'andré mendonça', 'id': '1086021738163523584'}]",[],[],150,348,2645,[],[],https://twitter.com/jairbolsonaro/status/1334226181726605331,False,,0,,,,,,,,[],,,,
1334057526409768962,1334057526409768962,2020-12-02 05:51:14 -03,2020-12-02,05:51:14,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A segunda ponte entre o Brasil e o Paraguai se encontra pronta em 45%. - Em 2019, Itaipu Binacional investiu, só em obras, R$ 800 milhões e, no corrente ano chegará aos R$ 1,4 bilhões. - No passado, os investimentos eram diluídos, quase todos, em ações que não deixavam legado.  https://t.co/fH62IuE1xm",pt,[],[],[],1457,3183,22032,[],[],https://twitter.com/jairbolsonaro/status/1334057526409768962,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334057509477380096/pu/img/2eaLPOr_sfoWQ9Dx.jpg,,,,,,,[],,,,
1333834909375492097,1333834856028139522,2020-12-01 15:06:38 -03,2020-12-01,15:06:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A2. Do total arrecadado com a venda dos bens perdidos para a União, 40% é destinado às forças policiais responsáveis pelas apreensões. O outro montante é destinado ao Fundo Nacional Antidrogas (Funad) para investimentos em ações e projetos na área de segurança pública. @govbr",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],431,810,5882,[],[],https://twitter.com/jairbolsonaro/status/1333834909375492097,False,,0,,,,,,,,[],,,,
1333834856028139522,1333834856028139522,2020-12-01 15:06:25 -03,2020-12-01,15:06:25,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A1. Cento e sete leilões de bens apreendidos do tráfico de drogas realizados em 2020 (até agora). Ao superar o número de pregões de 2018 e 2019 (7 e 11 leilões respectivamente). @JusticaGovBR @AmendoncaMJSP  https://t.co/w0TiOFbFvK,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'amendoncamjsp', 'name': 'andré mendonça', 'id': '1086021738163523584'}]",[],['https://pbs.twimg.com/media/EoK7ut6XUAIO7Ld.jpg'],1069,1844,12689,[],[],https://twitter.com/jairbolsonaro/status/1333834856028139522,False,,1,https://pbs.twimg.com/media/EoK7ut6XUAIO7Ld.jpg,,,,,,,[],,,,
1333801038168559619,1333800834866417670,2020-12-01 12:52:02 -03,2020-12-01,12:52:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 @Denatran 🇧🇷,und,[],[],[],62,54,831,[],[],https://twitter.com/jairbolsonaro/status/1333801038168559619,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}, {'screen_name': 'Denatran', 'name': 'Denatran', 'id': '374571699'}]",,,,
1333714564605734913,1333714564605734913,2020-12-01 07:08:26 -03,2020-12-01,07:08:26,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Mais uma da CEAGESP desbaratada.  - O ""Zé Loco"" (que estava armado ilegalmente) furtava e também era receptador de caixas, que depois revendia aos usuários.  . Link no YouTube:  https://t.co/36odCKdfx2  https://t.co/8JBSVp5V7b",pt,[],['https://youtu.be/BKIKYzIfl_c'],[],1227,2566,16166,[],[],https://twitter.com/jairbolsonaro/status/1333714564605734913,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333714529830785028/pu/img/W4sfINoinSfyFoge.jpg,,,,,,,[],,,,
1333392639622864899,1333392562338623488,2020-11-30 09:49:13 -03,2020-11-30,09:49:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf 🤝🇧🇷,und,[],[],[],106,149,3430,[],[],https://twitter.com/jairbolsonaro/status/1333392639622864899,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1333379843086553090,1333379843086553090,2020-11-30 08:58:22 -03,2020-11-30,08:58:22,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O @govbr digitalizou 1.000 serviços  públicos em menos de 2 anos. Mais de R$ 2 bilhões em economia à União e aos brasileiros, incluindo menos burocracia à população. @MinEconomia   @MInfraestrutura",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],[],2274,4503,33968,[],[],https://twitter.com/jairbolsonaro/status/1333379843086553090,False,,0,,,,,,,,[],,,,
1333026946482118657,1333026504121397250,2020-11-29 09:36:05 -03,2020-11-29,09:36:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,B. O trabalho do @govbr nas políticas públicas de educação no país é para que se abram horizontes para exercício efetivo de retorno à população.  Saiba mais:  https://t.co/6TC8ayi6Ki,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",['http://bit.ly/2UUGbx4'],[],515,984,8258,[],[],https://twitter.com/jairbolsonaro/status/1333026946482118657,False,,0,,,,,,,,[],,,,
